sample_id,dialogue_id,utterance_id,speaker,utterance,context,gold_label,prompt_type,input_condition,model_name,custom_id,raw_output,confidence,reason,is_demo,predicted_label,is_correct
S0012,39,1,Monica,"We could, or we can have sex in it.",Chandler: Should we tell Rachel theres an empty private room right next door to hers?,joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0012:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Monica's expression and body language in the image show a warm, affectionate smile directed at Chandler, indicating happiness and positive emotion. The context of their conversation also supports a lighthearted and intimate tone.""\n}",0.95,"Monica's expression and body language in the image show a warm, affectionate smile directed at Chandler, indicating happiness and positive emotion. The context of their conversation also supports a lighthearted and intimate tone.",false,joy,true
S0011,37,2,Rachel,"Oh, I cant watch this.","TV Announcer: Pete Becker is circling the ring now. It looks like, hes just trying to feel him out. Oh, Bruiser is just... Chandler: Run! Run you crazy, rich freak!",fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0011:text_plus_context_plus_image,"{\n  ""predicted_label"": ""fear"",\n  ""confidence"": 0.95,\n  ""reason"": ""Rachel's utterance 'Oh, I can't watch this.' combined with the context of a TV announcer describing an intense situation ('Pete Becker is circling the ring now') and Chandler yelling 'Run! Run you crazy, rich freak!' suggests she is reacting to something frightening or alarming on screen.""\n}",0.95,"Rachel's utterance 'Oh, I can't watch this.' combined with the context of a TV announcer describing an intense situation ('Pete Becker is circling the ring now') and Chandler yelling 'Run! Run you crazy, rich freak!' suggests she is reacting to something frightening or alarming on screen.",false,fear,true
S0014,40,8,Rachel,"Good-good, dont tell him. Dont tell him. Just have him call me okay?","Joey: What? II just figured since youre pregnant youre not gonna be seeing people. Rachel: Okay Joey, first of all Kash Ford is not people. Second of all, what did he say when you told him I was pregnant? Joey: I didnt tell him. I didnt know if you were telling people. This is back when I thought Kash was still people.",fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0014:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.9,\n  ""reason"": ""Rachel's facial expression appears calm and composed, with no strong indicators of emotion such as anger, sadness, or surprise. Her tone in the utterance seems matter-of-fact rather than emotionally charged.""\n}",0.9,"Rachel's facial expression appears calm and composed, with no strong indicators of emotion such as anger, sadness, or surprise. Her tone in the utterance seems matter-of-fact rather than emotionally charged.",false,neutral,false
S0013,4,11,Woman,"Ross Geller, why do I know that name? Its uhWait!  Did you write this?","Ross: I find Marions views far too progressionist. Woman: Im sorry, who are you? Ross: Im a professor here uh, RossGeller.",surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0013:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""The woman's facial expression and body language, including widened eyes and an open mouth, indicate surprise. This aligns with her utterance expressing recognition of a name, suggesting a moment of realization or astonishment.""\n}",0.95,"The woman's facial expression and body language, including widened eyes and an open mouth, indicate surprise. This aligns with her utterance expressing recognition of a name, suggesting a moment of realization or astonishment.",false,surprise,true
S0016,54,10,Joey,"Hey, if Little Joey's dead, then I got no reason to live!","Monica: Hey, Joey, what would you do if you were omnipotent? Joey: Probably kill myself! Monica: ..Excuse me?",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0016:text_plus_context_plus_image,"{\n  ""predicted_label"": ""sadness"",\n  ""confidence"": 0.95,\n  ""reason"": ""Joey's statement expresses a deep sense of despair and loss, indicating profound sadness. His body language in the visual frames also reflects a somber and reflective mood.""\n}",0.95,"Joey's statement expresses a deep sense of despair and loss, indicating profound sadness. His body language in the visual frames also reflects a somber and reflective mood.",false,sadness,true
S0015,54,5,Rachel,"See, there's always one guy.  ""If I had a wish, I'd wish for three more wishes.""","Phoebe: If I were omnipotent for a day, I would want, um, world peace, no more hunger, good things for the rain-forest...And bigger boobs! Ross: Yeah, see.. you took mine. Chandler, what about you? Chandler: Uh, if I were omnipotent for a day, I'd.. make myself omnipotent forever.",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0015:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""Rachel's expression and body language, combined with the humorous and lighthearted tone of her quote about wishing for more wishes, suggest she is in a joyful mood. The setting in a cozy bar with friends further supports this interpretation.""\n}",0.9,"Rachel's expression and body language, combined with the humorous and lighthearted tone of her quote about wishing for more wishes, suggest she is in a joyful mood. The setting in a cozy bar with friends further supports this interpretation.",false,joy,false
S0017,56,9,Joey,"Listen, I ah, I gotta say good bye, and-and I gotta say it quick cause this is killing me.","Joey: In a minute!! Lauren: So this is it? Victor? Joey: Yeah, I guess it is.",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0017:text_plus_context_plus_image,"{\n  ""predicted_label"": ""sadness"",\n  ""confidence"": 0.95,\n  ""reason"": ""Joey's expression and body language convey deep emotional pain and reluctance, consistent with sadness. His hesitant tone and the context of saying goodbye suggest an emotional farewell, reinforcing the label of sadness.""\n}",0.95,"Joey's expression and body language convey deep emotional pain and reluctance, consistent with sadness. His hesitant tone and the context of saying goodbye suggest an emotional farewell, reinforcing the label of sadness.",false,sadness,true
S0018,6,0,Phoebe,"Oh, it's so romantic to send people off on their honeymoon.",,joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0018:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Phoebe's statement 'Oh, it's so romantic to send people off on their honeymoon' conveys enthusiasm and warmth, suggesting a joyful emotion. The context of the scene, where she appears to be in a lighthearted and positive mood while interacting with another character, further supports this classification.""\n}",0.95,"Phoebe's statement 'Oh, it's so romantic to send people off on their honeymoon' conveys enthusiasm and warmth, suggesting a joyful emotion. The context of the scene, where she appears to be in a lighthearted and positive mood while interacting with another character, further supports this classification.",false,joy,true
S0020,81,0,Elizabeth,You wanted to see me Professor Geller?,,joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0020:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Elizabeth's facial expression shows a smile, and her body language appears relaxed and engaged, indicating a positive and happy emotional state.""\n}",0.95,"Elizabeth's facial expression shows a smile, and her body language appears relaxed and engaged, indicating a positive and happy emotional state.",false,joy,true
S0019,67,6,Monica,Whats the charity?,"Chandler: Well, of course I do! My good friend Joey over here. Joey: Oh, Im sorry. Thank you Chandler. Rachel: Anyway, theres this big charity ball this weekend and Ralph Lauren bought a table, so I kinda have to go",neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0019:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.9,\n  ""reason"": ""Monica's facial expression is calm and composed, with no strong indicators of emotion such as raised eyebrows, a frown, or a smile. Her tone appears neutral, and the context suggests she is asking a straightforward question rather than expressing any intense emotion.""\n}",0.9,"Monica's facial expression is calm and composed, with no strong indicators of emotion such as raised eyebrows, a frown, or a smile. Her tone appears neutral, and the context suggests she is asking a straightforward question rather than expressing any intense emotion.",false,neutral,true
S0021,82,3,Joey,"Yeah, he doesnt like me.","Joey: Pretty great! Except I did get a little attitude from the robot. Chandler: Damn those robots, theyre supposed to be our Joey: Anyway, it wasnt the robot, it was the guy who controls him.",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0021:text_plus_context_plus_image,"{\n  ""predicted_label"": ""sadness"",\n  ""confidence"": 0.9,\n  ""reason"": ""Joey's facial expression shows a slight frown and downcast eyes, indicating disappointment or sadness. His tone in the utterance 'Yeah, he doesn't like me' further supports this emotion, as it reflects a sense of rejection or hurt.""\n}",0.9,"Joey's facial expression shows a slight frown and downcast eyes, indicating disappointment or sadness. His tone in the utterance 'Yeah, he doesn't like me' further supports this emotion, as it reflects a sense of rejection or hurt.",false,sadness,false
S0022,82,5,Joey,knock over the sandwich right when I was reaching for one!,"Joey: Anyway, it wasnt the robot, it was the guy who controls him. Joey: Yeah, he doesnt like me. Joey: He had C.H.E.E.S.E.",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0022:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.9,\n  ""reason"": ""Joey's tone and body language in the image suggest frustration or annoyance, likely due to the sandwich incident he describes.""\n}",0.9,"Joey's tone and body language in the image suggest frustration or annoyance, likely due to the sandwich incident he describes.",false,anger,true
S0023,83,0,Monica,Oh good God! If you want a baby so bad just go steal it!,,anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0023:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.9,\n  ""reason"": ""Monica's exclamation 'Oh good God! If you want a baby so bad just go steal it!' conveys frustration and irritation, which aligns with the emotion of anger. The context of the scene, where she appears to be reacting strongly to something related to babies, further supports this classification.""\n}",0.9,"Monica's exclamation 'Oh good God! If you want a baby so bad just go steal it!' conveys frustration and irritation, which aligns with the emotion of anger. The context of the scene, where she appears to be reacting strongly to something related to babies, further supports this classification.",false,anger,true
S0024,83,3,Monica,What?,Monica: Oh good God! If you want a baby so bad just go steal it! Monica: What is going on with you? Since when are you so crazy about babies? Chandler: Im not crazy about babies. Im crazy about us.,surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0024:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Monica's expression and the utterance 'What?' suggest she is reacting with surprise to Chandler's statement about being 'crazy about us.'""\n}",0.95,Monica's expression and the utterance 'What?' suggest she is reacting with surprise to Chandler's statement about being 'crazy about us.',false,surprise,true
S0026,86,2,Ross,Some days it's all I can think about.,"Ross: How we doing, you guys ready? Monica: Mom already called this morning to remind me not to wear my hair up. Did you know my ears are not my best feature?",neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0026:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.9,\n  ""reason"": ""The speaker's tone appears contemplative but not emotionally charged, and the visual context shows a calm interaction without signs of strong emotion.""\n}",0.9,"The speaker's tone appears contemplative but not emotionally charged, and the visual context shows a calm interaction without signs of strong emotion.",false,neutral,true
S0025,85,16,Joey,Ken Adams!!,"Rachel: I heard it from my friend Irene who heard it from some guy! Joey: Some guy!! Rachel: No. No, she told me his name was Ken Adams.",surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0025:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Joey's wide eyes, open mouth, and raised hand gesture in the image strongly indicate a reaction of surprise or shock to the name 'Ken Adams' mentioned by Rachel.""\n}",0.95,"Joey's wide eyes, open mouth, and raised hand gesture in the image strongly indicate a reaction of surprise or shock to the name 'Ken Adams' mentioned by Rachel.",false,surprise,true
S0027,88,1,Monica,"Well umm, Alexandra has been",Phoebe: I cant believe this! How long as this been going on?,neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0027:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.9,\n  ""reason"": ""Monica's expression and body language, along with Phoebe's shocked reaction in the context, suggest a moment of surprise or disbelief.""\n}",0.9,"Monica's expression and body language, along with Phoebe's shocked reaction in the context, suggest a moment of surprise or disbelief.",false,surprise,false
S0028,90,2,Rachel,"I don't know, I just kinda ran into him last night.","Rachel: Ok, Paulo, why don't you just go get dressed, and then you be on your way, ok, bye-bye. Monica: Rachel, how did this happen?",fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0028:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.9,\n  ""reason"": ""Rachel's expression and body language appear calm and composed, with no strong emotional indicators such as raised eyebrows (surprise), frowning (anger/disgust/sadness), or wide eyes (fear). Her tone seems reflective rather than emotionally charged.""\n}",0.9,"Rachel's expression and body language appear calm and composed, with no strong emotional indicators such as raised eyebrows (surprise), frowning (anger/disgust/sadness), or wide eyes (fear). Her tone seems reflective rather than emotionally charged.",false,neutral,false
S0030,94,2,Ross,That would be no.,"Chandler: Of course the packaging does appeal to grown-ups and kids alike. Carol: Ross, you're being silly. I've tried it, it's no big deal. Just taste it.",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0030:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.95,\n  ""reason"": ""Ross's expression and body language appear calm and composed, with no strong emotional cues. His tone seems matter-of-fact rather than expressing anger, joy, or other intense emotions.""\n}",0.95,"Ross's expression and body language appear calm and composed, with no strong emotional cues. His tone seems matter-of-fact rather than expressing anger, joy, or other intense emotions.",false,neutral,false
S0029,91,4,Joey,What is the big deal?,"Ross: It's breast milk. Phoebe: So? Rachel: Phoebe, that is juice, squeezed from a person.",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0029:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.9,\n  ""reason"": ""Joey's facial expression and body language, combined with his question 'What is the big deal?', suggest a tone of surprise or disbelief in response to the conversation about breast milk.""\n}",0.9,"Joey's facial expression and body language, combined with his question 'What is the big deal?', suggest a tone of surprise or disbelief in response to the conversation about breast milk.",false,surprise,false
S0031,94,9,Ross,"Oh, you've tasted it.",Joey: Exactly. Ross: You've tasted it? You've tasted it. Susan: Uh huh.,anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0031:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.9,\n  ""reason"": ""Ross's facial expression and tone suggest surprise, likely in response to Joey's statement about tasting something.""\n}",0.9,"Ross's facial expression and tone suggest surprise, likely in response to Joey's statement about tasting something.",false,surprise,false
S0032,1,1,Joey,Push!,"Joey: Come on, Lydia, you can do it.",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0032:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""The speaker's exclamation 'Push!' in the context of a supportive conversation and the visual of a medical setting where someone is likely assisting with childbirth suggests excitement and positive emotion.""\n}",0.9,The speaker's exclamation 'Push!' in the context of a supportive conversation and the visual of a medical setting where someone is likely assisting with childbirth suggests excitement and positive emotion.,false,joy,true
S0033,100,14,Phoebe,Why are there only two of you?,"Phoebe: All right. Phoebe: Well, thats just the way that goes. Phoebe: Okay, good.",fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0033:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Phoebe's wide eyes and slightly open mouth in the image suggest surprise, which aligns with her question 'Why are there only two of you?' indicating she is reacting to an unexpected situation.""\n}",0.95,"Phoebe's wide eyes and slightly open mouth in the image suggest surprise, which aligns with her question 'Why are there only two of you?' indicating she is reacting to an unexpected situation.",false,surprise,false
S0034,102,4,Rachel,"Ohh, well, this is just perfect!","Phoebe: Yeah, she was bald, shes not now. Rachel: How could you not tell me that she has hair? Phoebe: I dont know, I hardly ever say that about people.",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0034:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.9,\n  ""reason"": ""Rachel's exclamation 'Ohh, well, this is just perfect!' conveys a strong sense of satisfaction and happiness. Her tone suggests she is pleased with the situation, aligning with the emotion of joy.""\n}",0.9,"Rachel's exclamation 'Ohh, well, this is just perfect!' conveys a strong sense of satisfaction and happiness. Her tone suggests she is pleased with the situation, aligning with the emotion of joy.",false,joy,false
S0035,108,6,Monica,"Oh! Ohhhhh! Oh! Phoebe, come here. Aw, this is my new bed. You gotta feel this bad boy.","Phoebe: I mean if you buy a bed from Janices ex-husband, thats like betraying Chandler. Monica: Not at these prices. Phoebe: Hi. Y'know in England this car would be on the other side of the store.  Woo!",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0035:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Monica's wide smile, enthusiastic tone in her utterance ('Oh! Ohhhhh! Aw, this is my new bed'), and the visual of her comfortably lying on the bed while gesturing excitedly all indicate a high level of joy and satisfaction.""\n}",0.95,"Monica's wide smile, enthusiastic tone in her utterance ('Oh! Ohhhhh! Aw, this is my new bed'), and the visual of her comfortably lying on the bed while gesturing excitedly all indicate a high level of joy and satisfaction.",false,joy,true
S0036,111,8,Mrs. Bing,"I'm sorry, honey, I promise it will never happen again.",Chandler: Really stupid. Mrs. Bing: Really stupid. Mrs. Bing: And I don't even know how it happened.,sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0036:text_plus_context_plus_image,"{\n  ""predicted_label"": ""sadness"",\n  ""confidence"": 0.9,\n  ""reason"": ""Mrs. Bing's expression and body language, including her hand gesture and the tone of her apology, suggest remorse and sadness. The context of her saying 'I'm sorry' and promising it won't happen again further supports this classification.""\n}",0.9,"Mrs. Bing's expression and body language, including her hand gesture and the tone of her apology, suggest remorse and sadness. The context of her saying 'I'm sorry' and promising it won't happen again further supports this classification.",false,sadness,true
S0038,115,3,Ross,Shielding your face and shrieking like a girl... is not a backhand.,"Sarah: So thats two boxes of the Holiday Macaroons. On behalf of the Brown Birds of America, I salute you. Ross: Just admit it Chandler, you have no backhand. Chandler: Excuse me little one, I have a very solid backhand.",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0038:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.9,\n  ""reason"": ""Ross's tone and choice of words ('shielding your face and shrieking like a girl... is not a backhand') suggest frustration or irritation, likely directed at Chandler's lack of skill in tennis. The context of the conversation further supports this interpretation.""\n}",0.9,"Ross's tone and choice of words ('shielding your face and shrieking like a girl... is not a backhand') suggest frustration or irritation, likely directed at Chandler's lack of skill in tennis. The context of the conversation further supports this interpretation.",false,anger,false
S0037,113,4,Monica,No-no! Don't do it! Don't!,"Chandler: Four hours? You guys have been doing this for four hours? Joey: That's right baby. Chandler: All right, let me in.",fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0037:text_plus_context_plus_image,"{\n  ""predicted_label"": ""fear"",\n  ""confidence"": 0.95,\n  ""reason"": ""Monica's urgent tone and repeated plea of 'No-no! Don't do it!' indicate a strong sense of fear or concern about an imminent threat or dangerous situation.""\n}",0.95,Monica's urgent tone and repeated plea of 'No-no! Don't do it!' indicate a strong sense of fear or concern about an imminent threat or dangerous situation.,false,fear,true
S0039,123,15,Phoebe,Okay. But the question is whos gonna go first. Cause whoever goes second is the bitch.,"Monica: Okay well then, Ill fire him today and you go out with him for another week. Phoebe: Are you kidding?! Another week with that sip, Ill kill Monica: Okay well, then well both do it today and hell just have to deal with it!",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0039:text_plus_context_plus_image,"{\n  ""predicted_label"": ""anger"",\n  ""confidence"": 0.9,\n  ""reason"": ""Phoebe's tone and choice of words ('whos gonna go first' and 'the bitch') indicate frustration and irritation, suggesting anger as the dominant emotion in this context.""\n}",0.9,"Phoebe's tone and choice of words ('whos gonna go first' and 'the bitch') indicate frustration and irritation, suggesting anger as the dominant emotion in this context.",false,anger,false
S0040,125,17,Joey,Were not even shootin them anymore?!!,"Joey: Like theyre taking it off the air? Joey: Ohh. Joey: All right, see you Monday.",surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0040:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Joey's wide eyes and open mouth, combined with the exclamation 'We're not even shootin' them anymore?!', strongly indicate surprise or shock at the information he is hearing.""\n}",0.95,"Joey's wide eyes and open mouth, combined with the exclamation 'We're not even shootin' them anymore?!', strongly indicate surprise or shock at the information he is hearing.",false,surprise,true
S0042,130,11,Ross,"Wait-wait-wait, do you, do you think, maybe we shouldnt invite her?",Emily: Really? Ross: Yeah? Emily: I dont think Id be comfortable with any of my old lovers there.,fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0042:text_plus_context_plus_image,"{\n  ""predicted_label"": ""fear"",\n  ""confidence"": 0.9,\n  ""reason"": ""Ross's hesitant and questioning tone, along with his wide-eyed expression in the frames, suggests apprehension or fear about potentially inviting someone he might have had a past relationship with.""\n}",0.9,"Ross's hesitant and questioning tone, along with his wide-eyed expression in the frames, suggests apprehension or fear about potentially inviting someone he might have had a past relationship with.",false,fear,true
S0041,130,10,Emily,I dont think Id be comfortable with any of my old lovers there.,Ross: Sure. Why not? Emily: Really? Ross: Yeah?,sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0041:text_plus_context_plus_image,"{\n  ""predicted_label"": ""sadness"",\n  ""confidence"": 0.85,\n  ""reason"": ""Emily's expression and body language in the frames show a contemplative and slightly downcast demeanor, suggesting she is feeling sad or uncomfortable about the topic of her old lovers.""\n}",0.85,"Emily's expression and body language in the frames show a contemplative and slightly downcast demeanor, suggesting she is feeling sad or uncomfortable about the topic of her old lovers.",false,sadness,true
S0043,138,1,Ross,Who cares? I repel women.,"Chandler: Okay, is this lamp in the same place?",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0043:text_plus_context_plus_image,"{\n  ""predicted_label"": ""sadness"",\n  ""confidence"": 0.9,\n  ""reason"": ""Ross's expression appears downcast and his body language suggests dejection, aligning with the label 'sadness'. His statement 'Who cares? I repel women.' further supports this emotional state.""\n}",0.9,"Ross's expression appears downcast and his body language suggests dejection, aligning with the label 'sadness'. His statement 'Who cares? I repel women.' further supports this emotional state.",false,sadness,false
